id,carat,cut,color,clarity,depth,table,x,y,z,price
43726,1.18,Ideal,I,SI1,62.6,57.0,6.78,6.74,4.23,5511
23178,0.54,Ideal,G,SI1,62.1,57.0,5.2,5.22,3.23,1349
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
31351,0.71,Ideal,F,VS1,61.3,56.0,5.74,5.77,3.53,3397
137041,0.91,Ideal,F,SI1,60.3,56.0,6.26,6.3,3.79,4267
8380,2.03,Ideal,J,SI2,61.2,56.0,8.18,8.09,5.01,12165
60610,2.0,Very Good,H,SI1,58.8,60.0,8.21,8.26,4.84,18062
64250,1.01,Very Good,H,SI1,62.5,58.0,6.37,6.43,4.0,4619
155363,0.76,Ideal,F,VS2,61.6,56.0,5.85,5.89,3.61,3235
99866,0.9,Very Good,E,SI2,60.5,59.0,6.28,6.25,3.79,3674
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
58293,1.01,Premium,H,SI1,62.4,54.0,6.41,6.46,4.01,4707
96775,0.32,Ideal,H,VS1,61.3,57.0,4.36,4.41,2.69,561
170691,1.01,Premium,H,SI2,59.3,62.0,6.55,6.48,3.88,3945
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
95464,0.41,Very Good,E,VVS1,63.0,57.0,4.75,4.72,2.98,1267
87758,0.83,Very Good,E,SI1,61.9,61.0,5.96,5.99,3.7,3415
162450,1.25,Ideal,H,VS2,62.2,55.0,6.93,6.89,4.29,5839
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
22763,0.25,Ideal,F,VS2,62.9,58.0,4.03,4.01,2.51,548
145304,0.33,Ideal,H,SI1,62.5,56.0,4.42,4.45,2.77,610
93171,0.7,Premium,J,VS2,62.1,58.0,5.66,5.69,3.53,1877
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
512,0.31,Ideal,H,VVS2,61.9,56.0,4.35,4.31,2.68,802
133900,0.36,Fair,F,VS2,66.0,55.0,4.31,4.24,2.93,604
69822,0.5,Good,D,SI1,63.5,56.0,5.05,5.01,3.19,1378
148932,0.34,Premium,H,VS2,62.0,58.0,4.47,4.5,2.77,505
139509,0.41,Premium,G,VS2,61.4,59.0,4.72,4.75,2.91,827
125663,0.3,Ideal,I,SI1,62.0,57.0,4.27,4.3,2.66,432
96747,1.01,Premium,F,VS2,61.0,61.0,6.48,6.44,3.94,6108
45740,0.9,Very Good,G,SI1,63.4,58.0,6.05,6.09,3.85,3787
9265,0.37,Very Good,E,VS1,62.7,55.0,4.58,4.61,2.87,893
2681,1.54,Ideal,J,SI1,62.5,56.0,7.36,7.39,4.61,8010
7120,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.38,2.7,544
117404,1.04,Ideal,E,SI1,61.2,57.0,6.53,6.56,4.0,5671
134703,0.5,Very Good,H,SI1,62.1,58.0,5.05,5.09,3.14,1131
177763,0.9,Premium,F,SI2,62.2,60.0,6.16,6.18,3.84,3083
14290,1.0,Premium,F,VS2,59.0,58.0,6.52,6.49,3.86,6871
14089,1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
69322,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.41,2.71,846
27576,0.96,Premium,D,SI2,61.7,60.0,6.25,6.29,3.86,4199
154447,1.53,Premium,E,VS1,60.4,58.0,7.47,7.46,4.5,14812
42676,2.02,Very Good,H,SI1,62.2,59.0,7.96,8.02,5.01,17898
63893,0.31,Ideal,G,IF,62.0,56.0,4.35,4.37,2.7,946
39934,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.04,4876
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
156950,0.42,Premium,D,SI1,61.7,58.0,4.83,4.78,2.96,1040
35961,1.07,Premium,D,SI1,59.5,58.0,6.7,6.65,3.98,6713
184224,0.72,Very Good,G,VS2,59.5,58.0,5.85,5.92,3.49,2437
67262,0.52,Premium,D,VS2,61.8,55.0,5.21,5.16,3.2,1808
60218,1.02,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,4355
108521,1.21,Premium,E,SI1,61.5,58.0,6.88,6.83,4.21,6662
129190,0.53,Ideal,I,VS2,61.1,56.0,5.21,5.23,3.19,1441
107892,1.24,Ideal,G,VVS2,62.5,56.0,6.86,6.82,4.28,10546
173670,0.41,Good,I,VS1,63.1,57.0,4.76,4.72,2.99,717
73363,1.03,Ideal,G,VS2,62.0,56.0,6.52,6.47,4.01,6412
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
44096,0.42,Ideal,G,VVS2,61.8,55.0,4.84,4.81,2.98,1035
106236,0.73,Very Good,J,VS1,62.2,57.0,5.71,5.76,3.57,2107
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
34768,0.75,Good,F,SI2,64.3,57.0,5.67,5.63,3.66,2390
189320,0.55,Ideal,D,SI1,62.3,56.0,5.27,5.22,3.27,1219
187575,1.08,Ideal,D,SI1,59.4,57.0,6.66,6.72,3.99,7430
178962,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.85,3.56,2814
53980,0.31,Premium,G,VVS2,61.7,58.0,4.38,4.35,2.69,907
35299,1.21,Ideal,D,SI2,62.3,57.0,6.83,6.81,4.25,5922
94044,1.01,Very Good,D,SI1,59.5,59.0,6.62,6.59,3.93,5546
114884,0.5,Very Good,G,VVS2,61.1,58.0,5.08,5.12,3.11,1875
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4937
169818,0.4,Ideal,H,VVS2,61.6,55.0,4.77,4.79,2.94,1125
39542,0.42,Premium,F,SI1,61.1,57.0,4.84,4.81,2.95,992
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
57441,0.77,Ideal,H,SI1,61.2,59.0,5.84,5.87,3.58,3089
24350,0.73,Ideal,E,SI1,62.1,56.0,5.83,5.77,3.6,2822
59118,0.3,Premium,H,VS1,62.5,59.0,4.29,4.26,2.67,477
1574,0.45,Ideal,I,VVS1,61.6,55.0,4.9,4.96,3.03,912
118349,0.3,Premium,G,VVS2,62.3,59.0,4.25,4.22,2.64,684
161525,1.56,Ideal,I,VS1,61.1,56.0,7.51,7.48,4.57,10763
192782,0.8,Premium,F,SI1,60.1,61.0,6.01,5.98,3.61,2847
118941,0.52,Premium,F,SI1,61.8,56.0,5.15,5.18,3.19,1312
141339,0.96,Very Good,F,SI2,63.3,56.0,6.32,6.26,3.99,4017
116149,0.33,Ideal,F,VVS1,61.9,57.0,4.46,4.44,2.75,1114
16752,0.6,Ideal,F,SI1,61.2,57.0,5.43,5.47,3.34,1547
164224,0.3,Ideal,H,IF,61.5,56.0,4.29,4.32,2.64,814
39509,1.67,Very Good,J,VS1,63.5,55.0,7.59,7.53,4.8,8848
143612,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.44,2.71,740
136766,0.53,Very Good,E,SI1,60.9,56.0,5.22,5.26,3.19,1355
84082,0.5,Very Good,I,SI1,60.6,55.0,5.19,5.22,3.14,1020
172304,0.32,Ideal,E,SI2,61.8,56.0,4.37,4.42,2.72,449
48606,0.73,Premium,F,VVS2,60.6,58.0,5.84,5.8,3.53,3357
186619,0.83,Very Good,I,VS2,62.5,57.0,5.96,5.99,3.74,2867
131825,1.01,Very Good,D,SI2,63.1,56.0,6.3,6.38,4.0,3904
45946,1.28,Very Good,F,SI2,62.8,54.0,6.94,6.87,4.33,6110
6539,0.71,Premium,F,SI1,60.4,58.0,5.82,5.77,3.49,2733
20662,0.9,Ideal,H,SI1,61.9,56.0,6.17,6.2,3.83,4129
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
95554,1.11,Good,F,SI2,63.8,59.0,6.57,6.49,4.17,4660
153796,1.52,Ideal,H,VVS2,62.2,55.0,7.37,7.35,4.58,12576
143555,0.32,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,828
123639,0.51,Ideal,G,VS2,61.5,55.0,5.12,5.17,3.16,1406
42615,0.34,Ideal,H,SI1,62.8,57.0,4.44,4.38,2.77,507
142656,1.7,Ideal,G,VS2,62.5,56.0,7.68,7.63,4.77,14407
54348,0.73,Premium,H,SI2,61.6,58.0,5.82,5.78,3.57,2399
77288,1.1,Ideal,H,VS2,62.6,57.0,6.56,6.61,4.12,5476
152885,1.0,Good,E,VS2,63.3,59.0,6.35,6.33,4.01,6183
151193,0.27,Ideal,F,VVS1,61.3,57.0,4.15,4.17,2.55,799
149791,0.7,Ideal,G,VVS2,62.6,56.0,5.64,5.67,3.53,2845
111225,0.57,Ideal,H,VVS2,61.5,56.0,5.34,5.38,3.29,1912
128067,1.5,Premium,H,I1,62.7,54.0,7.31,7.28,5.29,6535
80143,0.36,Premium,D,SI1,62.3,61.0,4.55,4.52,2.82,809
83414,0.8,Ideal,G,SI1,61.1,56.0,6.0,5.96,3.67,3210
82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
132029,1.0,Premium,H,SI1,61.4,56.0,6.57,6.46,4.0,4788
185017,1.2,Ideal,G,VS1,61.9,57.0,6.82,6.83,4.23,8024
41246,0.54,Ideal,H,VVS1,60.6,56.0,5.3,5.27,3.2,1792
161808,1.01,Fair,D,SI1,64.7,58.0,6.3,6.26,4.06,4143
4761,0.51,Ideal,H,SI2,62.4,55.0,5.11,5.15,3.21,874
57432,1.3,Premium,F,IF,61.8,58.0,6.97,7.01,4.31,10064
84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64,675
117514,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.77,1040
140734,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2553
30284,0.8,Premium,G,VS1,62.3,62.0,5.92,5.88,3.68,3034
3095,1.08,Ideal,I,SI1,61.4,57.0,6.65,6.58,4.06,4989
111500,0.34,Ideal,D,VS2,62.2,53.5,4.47,4.5,2.79,781
188607,0.3,Good,I,SI1,63.7,56.0,4.25,4.28,2.73,420
45956,0.9,Very Good,F,SI1,60.9,56.0,6.17,6.21,3.79,4304
45870,0.7,Premium,G,SI2,62.2,59.0,5.72,5.68,3.54,2096
71631,0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
184743,1.14,Ideal,G,VS2,61.7,55.0,6.78,6.7,4.16,7125
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
102087,1.26,Ideal,G,IF,59.9,57.0,6.99,7.03,4.2,10789
24492,0.32,Very Good,E,VS2,61.8,55.0,4.41,4.44,2.73,900
102236,0.9,Fair,G,SI1,64.9,59.0,6.04,6.07,3.9,3394
136643,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.19,3.23,1273
117367,0.7,Very Good,J,SI1,61.1,56.0,5.73,5.76,3.51,2011
191146,0.41,Very Good,F,SI1,63.5,58.0,4.73,4.71,2.99,862
105640,1.04,Premium,H,VS2,62.5,60.0,6.41,6.46,4.03,5217
185782,1.83,Premium,I,SI1,61.9,59.0,7.91,7.85,4.88,12592
31672,0.33,Ideal,I,VVS2,62.5,56.0,4.41,4.45,2.77,579
175964,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.31,2.66,675
172155,1.01,Very Good,F,VS2,62.7,57.0,6.35,6.39,3.99,6334
125845,0.31,Ideal,H,VVS2,62.1,54.0,4.36,4.33,2.7,667
159971,0.52,Ideal,F,VVS2,62.2,53.0,5.16,5.2,3.23,2144
6920,1.21,Premium,I,SI1,62.2,57.0,6.83,6.76,4.22,5464
144794,0.82,Ideal,E,SI1,61.3,56.0,5.96,5.99,3.67,3678
73148,0.83,Ideal,F,SI1,62.1,55.0,6.01,6.05,3.75,2993
143826,2.09,Premium,J,VS2,60.7,58.0,8.2,8.27,5.0,13564
174550,0.32,Ideal,D,SI1,61.7,56.0,4.37,4.4,2.71,505
28417,1.56,Premium,H,SI2,62.2,59.0,7.34,7.31,4.56,6328
103660,1.07,Ideal,H,SI1,61.7,54.0,6.61,6.64,4.08,4518
60149,0.7,Ideal,I,VVS1,62.0,57.0,5.71,5.75,3.55,2536
120942,0.42,Ideal,G,VS2,62.1,56.0,4.78,4.84,2.99,847
93848,0.4,Very Good,H,VS2,63.1,58.0,4.69,4.63,2.95,694
39017,0.38,Very Good,D,VS2,59.4,58.0,4.72,4.77,2.81,1049
31397,0.41,Premium,D,SI1,60.5,59.0,4.82,4.8,2.9,763
114303,0.32,Ideal,E,VS1,61.6,56.0,4.39,4.42,2.71,758
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
13373,0.39,Premium,E,SI2,60.4,59.0,4.79,4.77,2.89,778
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
88050,0.32,Very Good,H,VS2,63.3,55.0,4.37,4.34,2.76,573
88628,0.9,Good,D,SI2,63.3,62.0,6.07,6.03,3.83,3335
173555,1.1,Premium,E,SI2,62.5,57.0,6.64,6.61,4.14,4830
40531,0.71,Ideal,D,VS2,62.8,57.0,5.69,5.71,3.58,3235
114774,2.06,Premium,I,SI2,61.5,58.0,8.16,8.12,5.01,12846
167435,1.51,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.61,9694
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
50017,0.72,Ideal,G,VS2,62.9,57.0,5.68,5.71,3.59,2762
188077,0.3,Ideal,E,VS1,62.2,57.0,4.27,4.29,2.66,556
3816,0.3,Very Good,F,VVS2,59.5,58.0,4.37,4.41,2.61,737
27291,0.54,Ideal,D,VS2,62.1,57.0,5.23,5.2,3.23,1806
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
155448,0.9,Ideal,I,SI2,61.3,59.0,6.24,6.19,3.81,2444
10867,0.71,Ideal,E,VS2,60.2,55.0,5.9,5.92,3.55,3376
81432,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.66,2.86,770
156320,1.03,Premium,H,VS2,61.6,59.0,6.45,6.42,3.96,4887
767,1.22,Ideal,H,VS2,60.7,59.0,6.92,6.89,4.19,5885
122509,2.52,Ideal,J,VS1,62.4,55.0,8.76,8.65,5.44,16955
159996,1.01,Premium,G,VS2,61.5,59.0,6.42,6.44,3.96,5958
144610,1.51,Very Good,H,VS2,61.5,61.0,7.27,7.3,4.48,10581
31392,0.7,Ideal,H,SI2,62.3,55.0,5.64,5.68,3.52,1948
1192,0.73,Ideal,E,VS1,61.6,59.0,5.71,5.82,3.55,3170
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
120556,0.97,Ideal,E,SI1,62.4,56.0,6.32,6.27,3.94,5001
164028,0.43,Ideal,E,VS2,62.0,57.0,4.83,4.8,2.99,1048
86039,1.2,Very Good,G,VS1,63.4,55.0,6.62,6.67,4.2,8430
105492,2.37,Ideal,G,SI2,60.9,56.0,8.56,8.54,5.24,16915
77166,1.02,Very Good,E,SI1,61.9,56.0,6.45,6.48,4.01,4678
170890,0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
50494,0.52,Ideal,H,VVS1,60.9,54.0,5.26,5.23,3.19,1847
103026,0.51,Premium,G,VS1,62.1,59.0,5.12,5.06,3.16,1781
47463,0.33,Ideal,F,IF,62.6,55.0,4.42,4.38,2.75,901
32416,0.4,Premium,G,VVS1,61.8,59.0,4.77,4.75,2.95,1200
142511,0.33,Premium,G,VVS1,61.3,58.0,4.45,4.49,2.74,865
64009,0.72,Premium,H,SI2,61.6,58.0,5.77,5.74,3.54,2184
122979,0.33,Ideal,G,VS1,61.3,56.0,4.53,4.5,2.77,965
43792,1.02,Ideal,E,VS2,59.4,56.0,6.56,6.6,3.9,7177
149347,0.91,Very Good,D,SI2,62.7,60.0,6.14,6.19,3.86,3949
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
122435,0.91,Ideal,H,VS2,61.4,55.0,6.21,6.25,3.82,4012
28031,1.01,Good,F,SI1,63.6,55.0,6.38,6.34,4.04,5190
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
59414,0.42,Premium,E,VS2,60.2,60.0,4.83,4.85,2.91,963
125329,0.36,Ideal,D,SI1,62.2,56.0,4.56,4.59,2.85,754
86194,0.54,Ideal,G,VS2,62.4,55.0,5.27,5.25,3.28,1586
104877,1.04,Ideal,H,SI1,61.2,57.0,6.52,6.5,3.99,5387
84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
21937,0.35,Ideal,G,VS1,61.5,56.0,4.53,4.56,2.79,906
2279,1.26,Ideal,J,VVS2,62.1,55.0,6.93,6.89,4.29,12342
184498,1.5,Premium,F,SI1,62.8,57.0,7.32,7.2,4.55,11713
177017,1.1,Ideal,G,I1,61.7,55.0,6.65,6.62,4.09,3525
39122,1.11,Ideal,H,VS2,62.5,57.0,6.64,6.61,4.14,6353
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
119759,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2671
171299,1.21,Premium,F,VS1,61.6,58.0,6.82,6.88,4.23,10082
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
129574,0.3,Ideal,E,VS2,61.7,57.0,4.28,4.34,2.66,723
83967,0.56,Ideal,H,VS2,62.3,54.0,5.28,5.31,3.29,1350
99699,1.5,Very Good,E,SI2,64.0,56.0,7.2,7.24,4.62,10367
70564,0.93,Premium,H,SI2,61.2,57.0,6.32,6.27,3.85,3525
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
167892,0.71,Ideal,J,VS2,61.6,54.0,5.74,5.78,3.55,1926
87525,1.3,Premium,D,SI2,61.7,59.0,7.03,6.97,4.31,6619
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
107116,0.7,Good,F,SI1,62.6,59.0,5.65,5.7,3.55,2810
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
184652,1.01,Premium,D,SI2,62.7,60.0,6.37,6.31,3.97,4672
77541,0.91,Very Good,G,SI1,62.9,56.0,6.12,6.17,3.84,3936
97479,0.33,Ideal,E,SI1,62.6,54.0,4.42,4.44,2.77,743
32291,0.4,Ideal,E,VS2,61.1,55.0,4.81,4.85,2.95,975
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
85236,1.24,Premium,E,SI2,61.6,57.0,6.91,6.85,4.23,6262
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
105969,0.35,Ideal,E,VS2,61.2,56.0,4.54,4.56,2.79,984
69144,0.3,Very Good,D,SI1,62.9,58.0,4.23,4.27,2.67,571
79899,1.09,Good,G,SI1,62.3,58.0,6.59,6.56,4.11,4671
81092,0.31,Ideal,D,VS1,61.2,56.0,4.38,4.4,2.69,736
84882,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.69,2.98,692
19906,0.31,Ideal,G,IF,61.9,55.0,4.32,4.38,2.69,863
25593,1.22,Premium,H,VS1,62.0,59.0,6.87,6.83,4.25,7235
73501,1.01,Very Good,H,SI1,62.2,58.0,6.36,6.37,3.96,4932
88719,0.31,Very Good,G,SI1,62.9,55.0,4.31,4.34,2.72,462
187626,0.72,Premium,E,SI1,62.3,58.0,5.75,5.71,3.56,2771
125538,2.08,Premium,G,SI2,61.1,61.0,8.3,8.24,5.08,16037
43456,1.21,Ideal,F,VS2,62.6,57.0,6.81,6.77,4.25,8612
179125,1.59,Ideal,G,VVS2,60.6,57.0,7.58,7.54,4.59,15821
123158,0.71,Premium,E,VS2,59.3,60.0,5.87,5.83,3.47,2903
61091,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,571
11037,2.01,Premium,H,SI2,60.4,62.0,8.15,8.17,4.91,16336
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
19225,0.9,Very Good,F,SI2,63.1,57.0,6.12,6.18,3.88,3267
190335,1.16,Ideal,G,SI1,61.1,57.0,6.78,6.84,4.15,5942
167979,0.9,Very Good,G,VS1,61.3,58.0,6.15,6.2,3.78,4095
49633,1.24,Premium,H,SI1,62.3,59.0,6.89,6.85,4.29,6288
146485,1.01,Premium,J,VS2,62.5,58.0,6.44,6.41,4.01,3897
111901,0.31,Ideal,E,VS2,62.8,56.0,4.3,4.33,2.71,642
33971,0.54,Ideal,F,SI1,62.1,56.0,5.24,5.22,3.24,1323
142201,0.71,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.55,2343
49198,0.9,Ideal,H,SI1,62.0,57.0,6.14,6.18,3.83,3689
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
132013,1.12,Ideal,E,SI1,62.8,57.0,6.58,6.61,4.13,5889
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
190237,1.52,Premium,G,VS1,60.6,60.0,7.48,7.45,4.53,13813
140953,0.7,Ideal,G,SI1,61.1,56.0,5.7,5.73,3.48,2415
9426,0.71,Premium,E,SI1,58.1,62.0,5.89,5.84,3.41,2756
10195,0.37,Premium,G,VS2,61.0,60.0,4.64,4.6,2.82,827
20380,2.09,Premium,F,SI2,62.7,58.0,8.12,8.07,5.08,12907
3314,0.32,Premium,E,SI2,61.7,58.0,4.41,4.43,2.73,505
98148,0.34,Ideal,F,SI1,62.4,54.0,4.46,4.48,2.79,566
127343,0.3,Ideal,F,VVS2,62.3,54.0,4.28,4.31,2.68,761
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
163304,1.01,Very Good,F,SI2,62.0,59.0,6.41,6.37,3.97,4352
155976,0.5,Very Good,H,VS2,61.7,63.0,5.03,5.07,3.12,1238
181322,1.11,Premium,H,SI2,62.3,61.0,6.66,6.61,4.14,4198
23538,0.31,Ideal,G,VS2,62.4,57.0,4.35,4.37,2.72,698
83176,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.39,2.7,842
188791,1.22,Premium,H,VS2,59.9,57.0,6.97,6.93,4.17,7358
118228,0.3,Very Good,H,VVS2,61.4,59.0,4.3,4.33,2.64,776
126897,0.7,Very Good,D,SI1,63.3,57.0,5.74,5.68,3.62,2415
120292,1.2,Ideal,G,VS1,61.5,57.0,6.82,6.86,4.21,8959
157857,0.6,Premium,G,VVS2,60.2,58.0,5.55,5.5,3.32,2238
64520,0.9,Ideal,G,VS2,61.6,56.0,6.21,6.23,3.83,4386
6455,0.8,Premium,H,VS2,60.0,58.0,6.05,6.01,3.61,2850
64240,0.52,Ideal,G,VS1,61.4,56.0,5.22,5.17,3.19,1715
183964,1.21,Premium,H,VS1,61.7,59.0,6.82,6.84,4.22,6366
53969,0.5,Ideal,E,VS2,61.4,57.0,5.16,5.19,3.18,1764
52087,0.55,Ideal,F,VS2,61.8,55.0,5.24,5.28,3.25,1662
107026,0.3,Premium,G,VS2,62.5,58.0,4.25,4.33,2.68,526
122585,0.7,Very Good,I,SI1,60.2,58.0,5.79,5.75,3.47,2141
88955,1.13,Ideal,H,SI2,61.4,57.0,6.71,6.67,4.11,4340
127201,0.7,Good,G,VS2,57.7,62.0,5.83,5.81,3.37,2633
167118,0.32,Ideal,F,VVS1,62.2,56.0,4.42,4.39,2.74,814
79266,0.35,Ideal,G,VVS1,61.0,56.0,4.55,4.58,2.79,887
128900,0.44,Very Good,G,VVS1,61.9,56.0,4.88,4.91,3.04,1241
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
166005,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.82,2.96,1115
135730,0.9,Very Good,D,VVS2,62.8,60.0,6.1,6.13,3.84,5746
70664,0.72,Very Good,D,VS2,61.6,59.0,5.76,5.81,3.56,3689
121286,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.72,3.52,2565
179230,0.34,Very Good,I,SI1,62.5,55.0,4.43,4.45,2.78,591
17985,0.41,Premium,G,SI2,61.5,58.0,4.77,4.74,2.92,876
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
49046,0.51,Ideal,I,IF,60.9,57.0,5.14,5.17,3.14,1682
91039,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.63,4.05,5932
121757,1.23,Ideal,G,VVS2,60.7,58.0,6.92,6.95,4.21,13092
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
174696,0.86,Ideal,E,SI2,62.3,56.0,6.05,6.09,3.78,3200
193234,0.7,Ideal,G,SI1,62.8,54.0,5.64,5.67,3.55,2329
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
102553,1.51,Premium,H,VS1,61.0,61.0,7.34,7.38,4.49,10055
81939,2.17,Premium,H,SI1,61.9,58.0,8.37,8.27,5.12,18791
146821,0.32,Premium,G,VS2,62.3,59.0,4.35,4.38,2.72,561
138656,1.04,Very Good,G,SI1,59.7,56.0,6.57,6.6,3.95,5154
67014,1.33,Ideal,G,VS2,61.0,57.0,7.08,7.12,4.32,9122
63797,0.34,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,686
108728,1.06,Premium,J,SI1,61.5,59.0,6.54,6.59,4.04,3564
76865,1.5,Premium,H,VS1,62.8,59.0,7.29,7.25,4.56,11105
133766,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
10939,0.78,Ideal,E,SI1,61.4,56.0,5.92,5.97,3.65,3092
94715,0.31,Ideal,G,SI2,62.3,55.0,4.33,4.36,2.71,408
120156,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.65,3.58,2335
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
162135,0.54,Ideal,F,VVS2,62.5,57.0,5.2,5.23,3.26,2049
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
124050,1.21,Ideal,H,VS2,62.0,57.0,6.84,6.8,4.23,6360
147771,0.3,Ideal,E,VS1,61.4,57.0,4.28,4.31,2.64,642
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
4088,1.5,Good,H,VS2,63.8,57.0,7.15,7.21,4.57,9576
80540,0.34,Ideal,I,VS1,59.7,57.0,4.54,4.59,2.73,604
72236,0.9,Premium,F,SI1,61.2,58.0,6.25,6.18,3.8,3918
53441,0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
43171,1.7,Premium,G,VS1,62.8,59.0,7.62,7.59,4.77,18718
3167,0.59,Very Good,F,VS2,62.4,57.0,5.34,5.37,3.34,1915
95054,1.03,Ideal,H,SI1,62.1,55.0,6.52,6.49,4.04,4504
133374,0.31,Very Good,I,VS1,62.7,57.0,4.31,4.34,2.71,489
106807,2.01,Very Good,J,VS2,61.5,60.0,8.05,8.13,4.98,15907
145350,1.02,Ideal,D,VS1,61.2,56.0,6.46,6.44,3.95,8271
9866,0.91,Very Good,G,SI2,60.6,61.0,6.23,6.28,3.79,3435
32820,1.56,Ideal,G,VS1,62.0,55.0,7.48,7.43,4.6,14424
45677,0.3,Ideal,D,VS1,60.3,57.0,4.37,4.4,2.64,862
6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
