id,carat,cut,color,clarity,depth,table,x,y,z,price
159660,1.23,Ideal,G,SI1,61.3,57.0,6.91,6.85,4.22,5665
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
165540,0.32,Premium,G,VS2,60.9,59.0,4.4,4.44,2.69,561
107356,1.09,Very Good,G,SI1,63.7,58.0,6.45,6.5,4.12,5197
4359,1.01,Ideal,I,SI2,60.5,56.0,6.56,6.51,3.94,4032
116120,2.02,Very Good,I,SI2,63.5,58.0,8.05,7.93,5.06,9850
41422,1.55,Premium,H,VS2,61.9,58.0,7.37,7.42,4.58,10752
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
158290,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.31,3.29,1947
124144,1.5,Premium,I,VS2,62.4,59.0,7.27,7.2,4.53,9483
48551,0.55,Ideal,E,SI1,61.0,55.0,5.28,5.25,3.21,1443
128544,0.55,Very Good,F,SI1,58.9,55.0,5.36,5.39,3.17,1291
153743,0.39,Ideal,E,VS2,61.7,56.0,4.72,4.68,2.9,999
96643,0.32,Ideal,I,VS1,60.9,57.0,4.42,4.46,2.7,505
19690,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
12767,1.52,Premium,E,SI1,60.4,58.0,7.52,7.46,4.53,10113
165185,0.95,Good,E,SI2,61.7,55.0,6.34,6.3,3.9,4194
189748,0.9,Ideal,D,SI2,62.6,57.0,6.15,6.19,3.87,3838
77703,0.32,Premium,D,SI2,61.5,58.0,4.38,4.35,2.68,540
25737,0.71,Ideal,D,VVS2,60.2,57.0,5.8,5.83,3.49,4135
9791,0.72,Premium,F,VS2,62.6,62.0,5.67,5.72,3.57,2777
152904,0.71,Premium,E,VS2,62.6,59.0,5.7,5.74,3.58,2812
123425,0.54,Ideal,G,VS1,62.2,54.0,5.22,5.2,3.25,1754
191091,0.4,Ideal,G,VVS2,60.9,57.0,4.69,4.73,2.87,910
86664,1.02,Premium,F,SI1,62.5,56.0,6.46,6.43,4.02,5958
162576,0.32,Premium,G,VS2,60.7,58.0,4.38,4.34,2.65,720
27228,0.3,Ideal,G,VS1,60.7,57.0,4.33,4.37,2.64,605
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
47662,1.02,Very Good,H,SI1,62.7,58.0,6.38,6.45,4.02,4404
110752,2.19,Premium,I,SI1,61.7,58.0,8.38,8.29,5.15,13502
124669,0.55,Ideal,G,VS1,60.9,56.0,5.25,5.33,3.23,1861
93106,2.18,Ideal,G,SI2,62.9,57.0,8.3,8.25,5.19,11948
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
155485,0.34,Premium,G,VVS1,62.4,58.0,4.47,4.44,2.77,879
124831,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
87548,0.31,Good,I,SI1,63.1,57.0,4.31,4.33,2.73,571
14822,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.51,2.78,445
115220,1.7,Ideal,H,VS2,61.8,55.0,7.59,7.67,4.71,15240
184255,0.77,Ideal,G,VS2,62.3,57.0,5.85,5.82,3.64,3497
85383,0.71,Premium,D,VS2,62.0,60.0,5.73,5.66,3.53,2822
181054,0.4,Very Good,G,VS2,63.1,55.0,4.7,4.72,2.97,790
6247,0.3,Premium,I,VS2,60.7,59.0,4.32,4.29,2.62,608
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
25142,0.5,Ideal,E,VS2,60.1,58.0,5.07,5.12,3.08,1554
3679,0.7,Very Good,J,SI1,59.0,59.0,5.83,5.86,3.44,2083
181430,1.7,Very Good,G,VS2,60.4,59.0,7.76,7.7,4.65,18691
12790,0.56,Ideal,E,VS2,60.8,56.0,5.31,5.35,3.25,2167
84364,2.01,Premium,H,VS2,62.1,59.0,8.06,7.98,4.98,17096
181096,1.24,Ideal,G,VS1,60.4,57.0,6.98,6.94,4.22,9193
272,0.7,Ideal,I,SI2,61.1,57.0,5.72,5.75,3.51,1864
156342,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.36,2.69,942
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
167537,1.04,Ideal,G,VS2,61.0,56.0,6.53,6.56,3.99,6108
140098,1.04,Very Good,D,VS1,61.8,58.0,6.46,6.51,4.01,9253
44805,0.3,Ideal,G,VVS1,62.3,56.0,4.28,4.3,2.67,789
104455,1.28,Very Good,G,SI2,62.4,58.0,6.93,6.88,4.3,4884
141052,1.54,Ideal,I,VS1,61.5,56.0,7.44,7.49,4.58,11226
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
107436,0.51,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1559
179438,0.31,Premium,H,IF,61.0,59.0,4.34,4.38,2.66,816
189584,0.56,Premium,E,VS1,61.9,61.0,5.31,5.29,3.28,2045
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
144414,0.31,Good,D,SI2,63.1,54.0,4.33,4.35,2.74,462
75938,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.42,2.72,730
45248,0.54,Ideal,G,VVS1,61.3,55.0,5.27,5.25,3.22,1923
78934,1.01,Ideal,E,SI2,62.3,57.0,6.45,6.41,4.01,4670
93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
91243,1.61,Premium,G,SI1,61.2,58.0,7.57,7.64,4.65,13052
114803,1.01,Premium,G,SI2,60.4,60.0,6.55,6.47,3.92,4259
149784,0.43,Ideal,G,VVS2,60.8,57.0,4.9,4.87,2.97,1076
26908,1.64,Ideal,G,VS1,62.3,57.0,7.51,7.47,4.67,15253
186269,0.46,Ideal,E,VS1,60.9,56.0,5.0,5.03,3.06,1776
22895,0.72,Ideal,G,VVS2,61.4,57.0,5.75,5.77,3.54,3669
118190,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.37,2.68,734
113084,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.36,2.71,671
31230,0.31,Premium,H,SI1,62.7,60.0,4.27,4.3,2.69,441
96869,0.42,Ideal,E,SI1,62.2,56.0,4.78,4.81,2.98,990
30643,1.05,Ideal,I,SI1,62.1,54.0,6.56,6.58,4.08,5375
45472,0.3,Ideal,H,IF,61.9,56.0,4.31,4.33,2.67,766
127851,1.05,Premium,F,SI1,61.2,57.0,6.61,6.54,4.02,5806
167408,0.52,Very Good,H,VS2,61.2,62.0,5.16,5.2,3.17,1376
68479,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.31,2.66,491
190505,0.37,Ideal,F,SI1,60.9,56.0,4.64,4.67,2.83,772
47139,0.72,Very Good,F,SI1,61.4,59.0,5.72,5.76,3.53,2479
8316,1.03,Premium,H,SI1,61.6,60.0,6.48,6.45,3.98,5356
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
183968,0.33,Ideal,F,VS2,61.5,54.0,4.47,4.45,2.74,854
92971,0.51,Ideal,F,VVS2,61.9,56.0,5.14,5.15,3.18,2087
149515,1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6334
16562,0.32,Premium,I,VVS2,62.3,58.0,4.41,4.42,2.75,589
38617,2.04,Ideal,J,VS2,61.9,57.0,8.14,8.09,5.01,17052
71287,0.71,Very Good,F,SI1,62.8,59.0,5.68,5.64,3.56,2023
66110,0.89,Good,H,SI2,64.2,60.0,6.02,6.06,3.87,2781
111085,0.52,Ideal,D,SI1,62.5,57.0,5.19,5.13,3.22,1720
13065,0.32,Very Good,G,VS1,63.1,60.0,4.38,4.35,2.75,828
26438,0.56,Ideal,F,VS2,62.3,57.0,5.26,5.3,3.29,1619
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
168407,2.01,Premium,G,SI1,62.0,58.0,8.12,8.06,5.02,17523
154976,1.0,Premium,D,SI2,62.7,58.0,6.32,6.35,3.98,4170
67218,1.1,Ideal,D,VS2,61.6,56.0,6.65,6.63,4.1,11176
26377,0.54,Ideal,E,VS2,60.4,56.0,5.32,5.25,3.19,1637
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
17112,0.34,Ideal,G,VS1,61.9,56.0,4.49,4.52,2.79,773
73661,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.2,3.23,1956
104492,0.32,Premium,E,VS1,60.5,58.0,4.49,4.43,2.7,756
145658,0.79,Very Good,E,SI1,61.7,58.0,5.91,5.95,3.67,2805
129641,0.7,Premium,F,SI1,61.0,58.0,5.75,5.72,3.5,2574
72231,1.5,Very Good,G,VS2,61.0,61.0,7.39,7.32,4.49,10833
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
29829,0.9,Very Good,D,SI1,61.4,63.0,6.11,6.07,3.73,3861
22633,0.31,Premium,H,SI1,60.6,58.0,4.41,4.39,2.67,573
109497,2.0,Premium,H,SI2,60.9,61.0,8.18,8.14,4.97,13379
125164,1.01,Good,F,SI2,64.3,59.0,6.18,6.24,4.01,3975
45797,2.0,Very Good,G,SI2,63.5,60.0,7.98,7.93,5.04,15030
181233,0.57,Ideal,D,VS2,61.5,56.0,5.32,5.35,3.28,1924
124775,1.38,Good,H,SI2,61.0,62.0,7.06,7.11,4.33,6146
11905,0.53,Ideal,D,SI2,61.1,57.0,5.27,5.3,3.22,1361
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
102785,0.42,Ideal,E,VVS2,62.0,56.0,4.83,4.79,2.98,987
181570,0.58,Ideal,F,SI1,62.8,56.0,5.31,5.34,3.35,1375
6102,1.0,Very Good,D,VS2,63.2,56.0,6.35,6.39,4.02,6569
172557,1.59,Ideal,F,SI1,60.3,57.0,7.58,7.63,4.59,12843
190131,1.22,Ideal,G,VVS2,61.4,56.0,6.85,6.9,4.22,9498
137016,0.78,Premium,E,SI1,61.9,58.0,5.88,5.89,3.65,2699
45349,1.32,Premium,H,SI1,62.1,61.0,7.01,6.93,4.35,6974
131637,1.21,Ideal,G,VS1,62.2,54.0,6.84,6.84,4.25,8896
144155,1.08,Ideal,H,SI1,62.1,57.0,6.54,6.59,4.08,4838
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
128326,0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
15753,0.75,Premium,G,SI1,62.8,56.0,5.79,5.75,3.63,2535
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
145907,0.72,Very Good,F,SI2,63.3,55.0,5.72,5.67,3.59,2013
83071,0.91,Ideal,D,SI1,62.3,55.0,6.16,6.19,3.85,5029
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
55569,1.5,Premium,H,SI2,62.1,59.0,7.37,7.33,4.56,7340
145477,0.52,Premium,F,VS2,62.1,58.0,5.16,5.13,3.19,1662
78616,1.58,Ideal,F,SI2,62.3,56.0,7.45,7.48,4.65,8998
134930,0.3,Ideal,G,IF,61.2,57.0,4.31,4.34,2.65,863
178768,0.72,Ideal,G,SI1,61.9,54.0,5.76,5.79,3.57,2522
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
177151,0.71,Ideal,H,VS2,61.5,59.0,5.74,5.77,3.54,2426
101472,0.72,Good,F,SI1,61.7,61.0,5.66,5.62,3.48,2440
38137,0.6,Very Good,G,VVS2,61.8,59.0,5.39,5.44,3.35,2428
47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
83169,0.27,Ideal,I,VS1,61.3,56.0,4.17,4.2,2.57,436
176004,1.09,Very Good,G,SI1,61.3,63.0,6.66,6.57,4.05,7992
122668,0.5,Premium,F,VS2,60.3,58.0,5.15,5.18,3.11,1438
70431,2.1,Good,I,SI1,60.2,61.0,8.31,8.23,4.99,16783
85273,2.03,Ideal,H,SI2,62.9,57.0,8.08,8.02,5.06,15819
76469,2.12,Ideal,I,SI1,62.0,56.0,8.2,8.23,5.08,17250
179908,0.54,Ideal,E,VS2,60.9,57.0,5.26,5.28,3.21,1554
161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
131023,0.31,Premium,I,VS1,61.9,59.0,4.37,4.39,2.71,471
44201,0.57,Ideal,E,SI1,61.8,55.0,5.32,5.36,3.3,1848
129790,1.22,Premium,I,SI1,61.8,58.0,6.88,6.83,4.24,5674
60868,0.58,Ideal,I,VVS1,62.3,55.0,5.34,5.35,3.33,1867
120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
159698,2.01,Very Good,I,VS1,59.8,56.0,7.94,8.07,4.71,16112
155359,0.5,Premium,E,VS2,61.0,58.0,5.12,5.09,3.11,1596
161089,0.3,Good,F,VS2,63.2,56.0,4.24,4.28,2.69,624
7855,1.5,Good,J,SI1,64.1,56.0,7.11,7.26,4.59,6214
150511,0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
74344,0.7,Very Good,E,VS1,61.0,57.0,5.72,5.74,3.49,2946
92415,1.19,Ideal,G,VVS2,61.5,56.0,6.82,6.86,4.21,8688
98883,0.5,Premium,F,SI1,62.1,59.0,5.09,5.07,3.15,1295
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
115303,0.7,Very Good,H,VS1,62.1,63.0,5.65,5.61,3.5,2375
78411,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
128315,0.7,Very Good,F,SI2,62.0,56.0,5.7,5.73,3.54,2140
99709,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.35,3.98,5018
152562,0.25,Ideal,G,VS2,62.5,54.0,4.1,4.13,2.56,490
89334,0.7,Good,F,VS2,63.6,60.0,5.61,5.58,3.55,2655
91315,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.33,2.66,624
93249,1.58,Premium,D,SI1,60.8,59.0,7.52,7.49,4.57,12621
182622,0.55,Ideal,F,VVS2,61.4,56.0,5.26,5.29,3.24,2245
21400,0.51,Ideal,D,VS2,61.9,55.0,5.1,5.14,3.17,1857
30446,1.58,Ideal,I,VS2,62.1,55.0,7.44,7.47,4.63,11574
94252,0.3,Ideal,G,IF,60.8,57.0,4.36,4.37,2.65,893
37349,1.0,Premium,E,SI2,62.6,59.0,6.35,6.3,3.96,4200
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
36071,0.32,Ideal,H,VS2,61.9,55.0,4.43,4.46,2.75,505
64794,1.27,Premium,I,SI1,61.0,58.0,6.99,6.95,4.25,6694
16153,1.02,Very Good,D,SI2,63.3,56.0,6.34,6.41,4.03,4838
1759,2.0,Premium,J,SI2,59.8,61.0,8.11,8.2,4.88,12407
11361,1.2,Ideal,F,VS1,62.1,55.0,6.79,6.83,4.23,9547
76660,0.35,Ideal,E,SI2,60.9,55.0,4.54,4.57,2.77,469
107524,0.72,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.57,2863
54918,0.41,Ideal,F,VVS2,61.8,55.0,4.79,4.77,2.95,931
85895,1.55,Ideal,E,VS2,61.5,57.0,7.41,7.47,4.59,14593
169755,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.11,3.2,1171
134028,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.37,2.68,442
68504,1.0,Good,G,VS2,61.7,60.0,6.38,6.41,3.94,6169
19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
45822,0.51,Ideal,E,VS2,61.8,55.0,5.16,5.14,3.19,1656
119343,0.33,Very Good,I,VVS2,60.8,61.0,4.47,4.5,2.72,579
151414,0.4,Ideal,E,VS1,61.7,55.0,4.76,4.73,2.93,1125
18607,0.57,Ideal,D,VVS2,62.4,54.0,5.35,5.32,3.32,2415
5486,1.63,Premium,I,SI1,60.2,60.0,7.71,7.59,4.6,10278
183792,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.22,3.85,4509
175780,0.35,Ideal,G,VVS1,62.4,55.0,4.47,4.51,2.81,814
55587,0.41,Premium,D,SI2,61.7,57.0,4.78,4.74,2.94,876
86300,0.4,Ideal,G,VS2,62.0,57.0,4.69,4.74,2.92,817
61195,0.9,Very Good,F,VS1,63.1,58.0,6.15,6.11,3.86,4480
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
187949,0.7,Very Good,I,VVS1,61.2,58.0,5.71,5.65,3.49,2662
58542,1.61,Ideal,E,SI1,61.8,57.0,7.58,7.48,4.65,15984
177575,0.3,Ideal,D,VS2,61.8,55.0,4.29,4.33,2.66,710
136934,0.85,Ideal,E,VS2,61.7,55.0,6.03,6.04,3.73,4126
54763,1.1,Ideal,G,VS2,62.3,57.0,6.57,6.58,4.1,6387
45706,0.31,Ideal,G,VVS1,62.7,56.0,4.28,4.31,2.7,789
165494,1.7,Premium,I,VS2,60.5,58.0,7.77,7.74,4.68,11400
169854,0.42,Ideal,G,VVS2,62.3,54.0,4.8,4.82,2.99,987
74257,0.23,Very Good,E,VS2,63.4,61.0,3.89,3.89,2.45,404
124023,1.0,Ideal,E,SI1,61.8,57.0,6.39,6.42,3.96,5567
145478,0.71,Premium,F,SI1,62.0,56.0,5.75,5.71,3.55,2317
174734,1.2,Very Good,H,SI2,62.5,61.0,6.66,6.74,4.19,5657
11192,0.7,Ideal,F,SI1,61.4,59.0,5.7,5.73,3.51,2797
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
87004,0.9,Very Good,J,VS2,61.4,59.0,6.2,6.24,3.82,3156
158221,0.42,Ideal,F,VVS1,61.3,56.0,4.84,4.88,2.98,1326
123733,0.9,Ideal,D,SI2,61.5,57.0,6.21,6.24,3.82,4068
23644,2.01,Ideal,D,SI2,62.9,57.0,8.02,7.96,5.04,16703
132491,0.41,Very Good,G,VS1,58.8,62.0,4.88,4.91,2.86,970
2759,0.9,Premium,G,SI2,62.0,61.0,6.11,6.14,3.8,3584
132461,2.01,Ideal,G,SI1,62.0,56.0,8.08,8.05,5.02,18206
66561,0.31,Ideal,H,SI1,61.6,55.0,4.36,4.38,2.69,445
180984,1.01,Premium,E,SI2,61.6,59.0,6.42,6.36,3.93,3749
29894,0.71,Premium,E,SI1,61.9,61.0,5.69,5.74,3.54,2301
52601,1.21,Ideal,G,SI1,61.2,56.0,6.92,6.89,4.22,6535
88727,1.5,Very Good,I,SI2,63.8,58.0,7.26,7.21,4.62,6095
75653,0.7,Ideal,I,SI2,61.6,55.0,5.72,5.76,3.53,1758
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
184341,1.0,Good,D,SI1,63.8,59.0,6.3,6.33,4.03,5823
42308,1.52,Premium,F,VS2,58.9,62.0,7.54,7.5,4.42,12681
11624,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.54,2508
148385,1.2,Ideal,G,VS2,60.8,57.0,6.93,6.97,4.22,8743
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
33886,0.7,Very Good,F,SI1,61.4,56.0,5.7,5.74,3.51,2467
181546,0.3,Ideal,F,IF,62.1,55.0,4.29,4.33,2.68,886
183329,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.07,3.18,1637
13633,0.72,Ideal,F,VS1,61.4,56.0,5.74,5.78,3.54,3323
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
127981,1.07,Premium,H,SI1,60.6,59.0,6.58,6.61,3.99,4816
31402,1.7,Very Good,I,SI2,63.1,58.0,7.6,7.49,4.75,7492
67982,0.36,Very Good,H,SI1,62.7,56.0,4.51,4.55,2.85,531
80201,0.4,Very Good,D,SI1,63.1,57.0,4.68,4.73,2.97,920
160893,1.25,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9139
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
55682,0.71,Ideal,F,VS1,61.6,55.0,5.72,5.75,3.53,3102
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
112076,0.55,Ideal,D,VS2,60.6,57.0,5.3,5.27,3.2,2030
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
4756,1.02,Good,I,SI2,63.6,57.0,6.35,6.33,4.04,3920
27052,0.7,Ideal,I,SI2,61.0,56.0,5.76,5.79,3.52,1920
133993,1.21,Premium,F,VS2,61.9,58.0,6.89,6.81,4.24,7650
38185,0.51,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1675
65384,2.14,Ideal,I,VS2,61.3,55.0,8.39,8.35,5.1,18028
42317,0.72,Ideal,H,SI1,62.1,55.0,5.76,5.8,3.59,2499
151803,2.04,Premium,E,SI2,62.8,59.0,7.99,8.04,5.04,14882
36967,0.71,Premium,E,VS2,62.7,58.0,5.71,5.67,3.57,2826
71025,0.3,Good,F,VS1,63.4,55.0,4.28,4.31,2.72,626
191022,1.04,Ideal,E,VVS2,61.4,57.0,6.52,6.49,3.99,10388
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
53986,0.43,Premium,J,VS1,62.4,58.0,4.79,4.83,3.0,830
185244,0.31,Very Good,G,VS1,63.1,57.0,4.3,4.34,2.72,660
117869,0.72,Ideal,G,VS2,62.6,54.3,5.71,5.76,3.59,2591
78167,1.0,Ideal,I,SI1,62.8,55.0,6.36,6.33,3.99,4854
14050,0.51,Ideal,G,VVS2,60.9,57.0,5.2,5.15,3.15,1883
65562,1.09,Very Good,F,VS2,59.5,59.0,6.65,6.7,4.0,7302
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
102408,0.8,Ideal,G,SI1,61.0,57.0,6.07,6.0,3.67,2760
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
38736,0.5,Premium,D,SI1,61.6,61.0,5.13,5.09,3.14,1271
23983,1.0,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,4580
161566,0.43,Ideal,E,VS1,61.0,57.0,4.87,4.83,2.96,1196
165926,0.53,Very Good,H,VVS1,61.6,56.0,5.17,5.18,3.18,1944
59839,1.33,Premium,I,SI1,62.4,58.0,7.04,7.01,4.38,6659
71996,1.21,Ideal,H,SI1,62.1,56.0,6.82,6.84,4.25,6606
165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
91356,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.17,3.83,3924
61613,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,838
62688,1.02,Very Good,F,SI2,63.3,55.0,6.38,6.41,4.04,4155
141725,1.5,Premium,H,VS2,61.2,62.0,7.4,7.35,4.5,10769
59163,1.14,Ideal,F,IF,63.0,56.0,6.64,6.71,4.19,11516
191622,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.48,4.01,4290
19937,0.3,Ideal,D,VS2,61.2,55.0,4.33,4.33,2.65,612
157783,0.38,Ideal,F,VVS1,62.1,53.7,4.65,4.67,2.9,1169
181318,0.59,Premium,E,SI1,62.3,58.0,5.37,5.32,3.33,1789
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
188117,0.36,Ideal,F,VS1,61.5,57.0,4.6,4.56,2.81,803
18777,0.41,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.94,901
34259,1.51,Very Good,F,SI1,61.8,59.0,7.35,7.43,4.57,11655
127320,0.3,Very Good,G,SI1,61.0,60.0,4.3,4.32,2.63,462
164325,0.3,Ideal,F,VS2,62.5,53.3,4.32,4.29,2.69,601
28173,1.03,Premium,F,SI1,61.9,59.0,6.51,6.39,4.0,5650
8682,0.54,Premium,D,VS2,61.3,57.0,5.22,5.25,3.21,1993
47156,0.3,Ideal,E,VS1,61.5,56.0,4.34,4.31,2.65,1020
178984,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.19,3.19,1957
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
108565,0.56,Ideal,G,VS2,60.9,55.0,5.33,5.29,3.23,1591
62173,0.57,Premium,D,SI1,62.1,59.0,5.31,5.27,3.28,1778
50849,0.32,Premium,I,VVS2,61.4,58.0,4.45,4.44,2.73,720
98217,1.02,Ideal,D,SI1,62.5,55.0,6.43,6.37,4.0,5390
160757,0.3,Premium,G,VS1,62.3,58.0,4.28,4.3,2.67,776
152500,0.7,Ideal,I,SI1,62.6,56.0,5.68,5.64,3.54,1809
14929,0.82,Very Good,G,VS2,63.1,58.0,5.92,5.94,3.74,2841
20046,0.24,Very Good,D,VVS2,62.7,58.0,3.96,3.98,2.48,478
102122,1.09,Ideal,E,I1,61.9,56.0,6.62,6.65,4.1,3528
36907,1.02,Very Good,F,SI2,63.3,58.0,6.36,6.38,4.03,4414
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
132225,1.22,Premium,G,VS1,61.1,58.0,6.98,6.93,4.25,9012
105530,1.02,Ideal,I,SI2,61.8,56.0,6.45,6.43,3.98,4428
165365,1.01,Premium,E,SI2,62.4,58.0,6.43,6.36,3.99,3669
126004,0.5,Ideal,G,VVS2,62.0,55.0,5.11,5.05,3.15,1935
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
76143,0.53,Ideal,E,VS1,62.6,54.0,5.16,5.19,3.24,1881
56569,0.41,Ideal,D,VS2,62.7,54.0,4.73,4.76,2.97,1063
80876,0.42,Premium,F,SI1,61.1,59.0,4.82,4.8,2.94,926
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
136664,1.01,Ideal,G,VS1,62.7,57.0,6.43,6.45,4.03,6981
35249,1.0,Premium,F,SI1,59.4,61.0,6.49,6.42,3.85,6088
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
154998,0.9,Very Good,H,SI2,62.9,56.0,6.1,6.16,3.85,3326
110098,0.4,Ideal,H,SI1,62.2,56.0,4.72,4.75,2.94,898
41114,0.9,Very Good,H,VS2,62.3,61.0,6.1,6.16,3.82,3819
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
110571,2.0,Premium,D,SI2,59.8,61.0,8.12,8.15,4.86,17063
18712,1.51,Premium,I,VS1,61.9,58.0,7.35,7.32,4.55,9921
53484,0.51,Very Good,G,VS1,62.9,58.0,5.12,5.07,3.2,1656
16430,1.51,Very Good,H,VS2,63.1,57.0,7.24,7.19,4.55,7834
138791,0.33,Very Good,D,VS2,62.6,55.0,4.4,4.42,2.75,758
163544,0.72,Good,H,SI1,63.7,58.0,5.68,5.65,3.6,2394
67606,0.85,Premium,G,SI2,61.1,58.0,6.11,6.08,3.72,2757
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
11693,0.91,Good,G,VS2,63.6,57.0,6.07,6.11,3.88,4107
26287,0.7,Ideal,F,VS1,61.0,56.0,5.74,5.77,3.51,3300
106168,1.02,Premium,H,SI2,62.7,58.0,6.33,6.37,3.98,3118
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
22577,0.59,Ideal,D,SI1,61.1,56.0,5.47,5.42,3.32,1819
160291,0.9,Fair,D,SI1,65.1,56.0,5.97,6.0,3.87,3588
114737,0.34,Ideal,H,VS1,61.4,56.0,4.47,4.49,2.75,567
154867,1.24,Very Good,G,VVS2,60.1,58.0,6.98,7.02,4.21,9526
